csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	a_comp_cor_30	a_comp_cor_31	a_comp_cor_32	a_comp_cor_33	a_comp_cor_34	a_comp_cor_35	a_comp_cor_36	a_comp_cor_37	a_comp_cor_38	a_comp_cor_39	a_comp_cor_40	a_comp_cor_41	a_comp_cor_42	a_comp_cor_43	a_comp_cor_44	a_comp_cor_45	a_comp_cor_46	a_comp_cor_47	a_comp_cor_48	a_comp_cor_49	a_comp_cor_50	a_comp_cor_51	a_comp_cor_52	a_comp_cor_53	a_comp_cor_54	a_comp_cor_55	a_comp_cor_56	cosine00	cosine01	cosine02	cosine03	cosine04	cosine05	cosine06	cosine07	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85
652.6403255860009	4.08400527636195	425939.3945810013	16.679099097352246	564.6888973534137	0.8531631531959647	318873.55079421424	0.7278873659712811	499.57806967245534	1.4241553054930025	2.0282183341638667	249578.24769765665	0.583167	20.834389	0.16158800000000004	-0.0013096633	0.0806477004	-0.0292044011	0.013742991299999998	0.0048010346	-0.0815947373	-0.0305938341	0.0141627902	0.018619011100000003	0.005172869	0.0104412602	0.0021273153	0.0396545145	-0.008263862299999999	-0.0362448124	-0.0156786314	-0.032729859	-0.014629653000000001	0.014048600900000001	-0.07453088620000001	0.0109084245	-0.029024783300000002	0.0641240535	0.058258127	-0.0043699407	0.0955764283	0.0438524678	-0.0412310802	-0.0305635606	-0.0139302721	0.06705479519999999	-0.0089866727	0.0330014201	0.0053680711	-0.08299832019999999	-0.045925285499999996	0.014975261	0.0270173584	-0.0010360303	0.0007044937	0.0025550857999999997	0.041506623900000005	-0.0200427171	0.041623713	0.0220699192	0.0055530664	0.06316798559999999	-0.0331755986	-0.0332641962	0.0046141778999999996	0.0979409307	0.035721798900000004	-0.0950646633	-0.027255567400000003	0.0490370575	0.0710583333	0.0474206039	-0.0652625005	-0.0007995466	0.0214874911	0.044495620199999995	0.046246875599999994	-0.029260620600000002	-0.0793936715	-0.0606775209	0.010657419	0.0727503781	0.07175511679999999	0.0085347133	0.16586800000000002	-0.009669999999999984	9.350889999999971e-05	0.02751219342400001	-0.08351559999999998	-0.03713499999999998	0.0013790082249999984	0.006974855443359997	-0.211433	-0.06328399999999998	0.044703913488999984	0.004004864655999998	0.00434406	0.0010299800000000002	1.88708572836e-05	1.0608588004000004e-06	-0.000249167	0.0	0.0	6.2084193889e-08	0.00268383	0.0	7.2029434689e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
651.6947550376258	-0.9455705483751444	424706.0537435511	0.8941036619544713	564.9996965032942	0.3107991498804949	319224.6570488146	0.09659611156643837	498.5837748036535	-0.9942948688018304	0.9886222861256492	248585.7804974603	0.691451	24.702948000000006	0.328062	0.0108709896	0.034714041200000004	-0.0282639589	0.0402627529	0.013620389699999999	-0.0801679218	0.0057382271999999995	-0.0135621656	0.028485814300000002	0.0047134392	0.0210833278	-0.042472445899999996	0.042097029800000005	0.0033557421999999997	-0.031970247599999994	-0.001415987	-0.0044404188	0.0188229603	0.044764609000000004	-0.0082846702	-0.0065402644	-0.026459424	0.0818291187	0.054451233099999996	-0.0086859029	0.0276848893	-0.0090564136	-0.03311018	-0.0218088043	-0.021854843500000002	0.0259601637	0.014473583	0.0066495993000000005	0.0130333075	-0.0856455424	-0.0034624259	-0.006719993499999999	0.0410777816	-0.0054466143	0.0133169776	-0.050640637999999995	0.0297928189	-0.0048142022	0.0340164994	0.006833797900000001	-0.0015256053	0.0010545661	0.0206040233	-0.0766827704	-0.009794536999999999	0.0739564934	-0.0104521207	-0.057318591900000014	-0.0262068539	0.0012585551	0.0334525169	0.048908149000000005	-0.1347600599	-0.0398153541	-0.0031097063	0.047182507900000004	0.0455396975	-0.030850571099999998	-0.0799532077	-0.05833645	0.0148794683	0.0749343514	0.06870906759999999	0.0017099414000000001	0.158961	-0.006907000000000024	4.770664900000034e-05	0.025268599521	0.0308388	0.11435439999999998	0.013076928799359995	0.0009510315854399996	-0.051142400000000005	0.16029059999999998	0.002615545077760001	0.025693076448359997	0.00474933	0.00040527000000000016	2.2556135448900006e-05	1.6424377290000008e-07	-0.000249167	0.0	0.0	6.2084193889e-08	0.0021589	-0.0005249299999999998	4.66084921e-06	2.755515048999999e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
649.2207544247309	-2.4740006128948835	421487.5879758168	6.120679032604259	565.3565368816899	0.35684037839564553	319628.01379485754	0.1273350556535475	497.67590451609857	-0.9078702875549424	0.8242284590250939	247681.30593591693	0.703357	25.128309	0.135696065	0.0157505217	0.029119943500000002	-0.022654804700000003	0.0486631198	0.0227847102	-0.07537338610000001	-0.0091635124	-0.0356267487	0.0187126157	-0.001848364	-0.0277240804	-0.0293596312	0.05649548820000001	0.0154233551	-0.06042913320000001	0.026494401600000002	0.029027954100000006	-0.0122304182	-0.031897120699999996	0.0085253182	0.0286678298	0.0330552713	0.065644405	0.0581311163	-0.0349779815	0.0529667747	0.0299365348	0.0552215026	-0.0171980339	-0.013620944099999999	0.0239872822	0.038906099799999996	0.0027890714000000003	0.0233292479	-0.081436082	-0.018009446499999998	-0.0337133571	0.0168299425	0.0073106746	-0.0363611002	-0.0294802876	0.041777280099999994	-0.0013699585999999999	0.06885443	-0.0311180577	-0.036918814700000004	-0.030539507900000002	0.0115779256	0.034395195499999996	-0.0209942889	0.0434586856	-0.009057604200000001	-0.09142076800000001	0.0173183612	-0.0369242391	0.0264841835	-0.045667867800000005	0.0636818017	0.0530894379	0.068113299	0.1075179755	0.0448275254	-0.0324269895	-0.0804338397	-0.0558930371	0.0190607341	0.07682259309999999	0.0652939789	-0.0051268245	0.15895	-1.0999999999983244e-05	1.209999999996314e-10	0.0252651025	0.0439011	0.013062300000000002	0.00017062368129000004	0.00192730658121	0.0361986	0.087341	0.0013103386419599998	0.007628450281	0.00441124	-0.00033809000000000015	1.9459038337600006e-05	1.1430484810000004e-07	3.25283e-05	0.0002816953	7.935224204208999e-08	1.05809030089e-09	0.00207305	-8.585000000000016e-05	4.2975363025e-06	7.370222500000028e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650.5465346574782	1.32578023274732	423210.79375485354	1.757693225543538	563.751065060334	-1.6054718213558772	317815.2633566609	2.5775397691677577	494.7645218461599	-2.9113826699386887	8.47614905081933	244791.9320776592	1.574298	56.24379	1.288768885	-9.62024e-05	-0.0730153028	0.12293783230000001	0.0530603874	0.0037322672999999997	0.06163680410000001	0.056663051799999996	-0.0837620603	-0.0020013271	0.0859889922	-0.1668426017	-0.0746628629	-0.0245920684	-0.06202004570000001	-0.043625243099999995	-0.0162920714	-0.026331804599999998	0.0288312763	0.0941127079	0.0722507865	0.0369285771	0.0675581966	0.0384058465	0.1334686574	0.0251833804	0.0877438419	-0.0568610524	0.06280848259999999	0.0312737541	-0.0403951508	-0.0568197012	0.0454241046	-0.063973773	0.005923859399999999	0.0544301834	0.0643774343	-0.0979037993	-0.051540075	0.1349579471	-0.08567934769999999	-0.1126376381	0.0045438475	-0.0735945408	-0.0085066914	-0.0160848161	0.0333888891	-0.0250326716	0.066800183	-0.0500889923	-0.106024626	-0.0070510059	0.062478950199999994	-0.12049583039999999	-0.0614418357	0.0480539601	-0.1259862067	-0.040540515	0.0162280398	0.057738586200000004	-0.0696146396	-0.024532432000000003	0.0441104375	-0.0339891844	-0.0808350932	-0.05335156889999999	0.0231897558	0.0784076511	0.0615281933	-0.0119276293	0.154862	-0.004088000000000007	1.671174400000007e-05	0.023982239044	0.496322	0.45242089999999996	0.20468467075681	0.24633552768400005	0.712032	0.6758334	0.506989569024	0.4567507845555601	0.00599049	0.00157925	3.58859704401e-05	2.4940305625e-06	0.00119409	0.0011615617	1.34922558290689e-06	1.4258509281e-06	0.00168533	-0.0003877199999999998	2.8403372089e-06	1.5032679839999982e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
584.5124758084615	-66.03405884901667	341654.8343757373	4360.496928075398	550.0464637303019	-13.70460133003212	302551.1122622103	187.81609761511814	478.74596101765366	-16.018560828506224	256.594291016554	229197.6951907168	2.893275	103.365875	0.6550022	0.0937998328	-0.1319653161	0.178720435	-0.39246383420000003	-0.2396208497	0.2887385992	-0.08894825880000001	-0.0041886097	-0.0723218479	0.3427921998	0.3495434778	0.0206762913	0.0979024228	0.2452690611	-0.0370233802	-0.0581126488	0.0189701528	-0.0386297096	-0.0120391481	0.0205826204	0.1371355937	0.0757821857	-0.030736327200000007	-0.035997381200000005	0.0530307283	0.0082879437	-0.0693172742	0.049600135499999996	0.34653898409999995	0.3226483091	-0.044274239800000004	-0.2702552638	0.1153051561	-0.2117025803	0.2551700033	-0.038117595899999995	-0.0487669842	-0.0134546803	0.1359847059	0.4600564874000001	0.0780049425	0.0361947086	0.2639602445	0.1856814808	0.011010056899999999	-0.0072738717	0.041419315400000004	-0.004155166599999999	0.0818700582	-0.0648407791	-0.0788068415	-0.0392865628	-0.0199106485	-0.0832555468	0.029128915	-0.1467792395	0.0767511379	-0.0039876075	-0.10436663210000001	0.0766844807	0.0636248362	0.0433885123	-0.0355364705	-0.0811565722	-0.050716503899999994	0.027255215899999997	0.0796832699	0.057431937	-0.0186447705	0.0742333	-0.0806287	0.006500987263689999	0.00551058282889	0.350954	-0.14536800000000005	0.021131855424000014	0.123168710116	0.968321	0.2562889999999999	0.9376455590409998	0.06568405152099993	0.00924692	0.0032564300000000003	8.550552948640001e-05	1.06043363449e-05	0.00105662	-0.00013747	1.88980009e-08	1.1164458244e-06	0.00174576	6.042999999999999e-05	3.0476779776e-06	3.651784899999999e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
683.9899328947067	99.4774570862452	467842.2283013054	9895.764468345751	569.1168049412438	19.070341210941933	323893.9376665297	363.6779139017503	504.5433546671154	25.797393649461757	665.5055191052896	254563.99673874665	2.907232	103.864525	1.765223085	-0.1113863117	0.013939094499999999	0.0075159956	0.09916164699999999	0.09709473029999999	0.0299312191	0.0621537422	0.1665340582	0.011311627099999999	0.0683868198	0.0199260695	-0.049367425300000004	-0.1870314543	-0.0858625496	0.0163602958	-0.12026881589999999	0.12649545480000002	-0.053608711399999995	0.07035681190000001	0.0440855926	0.1511180904	0.0607803864	0.0234281934	-0.30637968320000003	0.063785484	0.2204613573	0.1426971668	0.0797354599	0.0492732443	-0.3943269161	-0.0191102091	-0.0852714968	0.0920749727	0.09197424609999999	0.055209374299999996	0.0062875990000000005	0.1399003467	-0.0062917253	0.0570240766	0.045134281500000005	-0.026076924100000003	-0.1263559491	-0.07249158280000001	0.0013396392000000002	0.0499267486	-0.08859828130000001	0.011012613700000002	0.09331680619999999	0.023469290299999997	0.0126760369	-0.097299261	-0.09755165369999999	-0.0106858019	0.0228439755	0.07175540059999999	0.08409508269999999	0.097957244	0.0025046457	0.1538375132	0.1128984904	-0.0408134685	0.0426618292	-0.0370681691	-0.0813979594	-0.047992464900000004	0.031245971400000006	0.08064441530000001	0.053027211100000006	-0.0252311319	0.12104500000000006	0.04681170000000005	0.002191335256890005	0.014651892025000012	-0.141869	-0.49282299999999996	0.242874509329	0.020126813161	0.251805	-0.7165159999999999	0.06340575802500001	0.5133951782559999	0.00230693	-0.00693999	5.3219260249e-06	4.81634612001e-05	6.38913e-05	-0.0009927287	9.855102718036899e-07	4.08209821569e-09	-0.000502969	-0.002248729	2.52977814961e-07	5.056782115441e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642.901811003685	-41.08812189102173	413322.7385918179	1688.233760531459	565.2390203108488	-3.8777846303950128	319495.1500819681	15.037213639727785	497.0700322239664	-7.4733224431490175	55.850548339274766	247078.61693513495	1.295114	46.269592	0.5841627349999999	-0.0304321533	0.0582661837	-0.0225216404	-0.0083871783	0.0264905114	0.0099985009	-0.0684115003	0.11686241019999999	-0.016299686100000002	0.0495067405	-0.022314481400000002	-0.0530721694	-0.0511978508	0.0422335525	-0.0116578335	0.048421081	-0.034551893300000004	-0.034399637999999996	-0.0752984104	-0.0746153867	-0.012126978100000001	-0.10113414529999999	0.0613005608	-0.031228483799999998	-0.062492028399999996	0.0694924313	0.0284564808	-0.1378463807	0.0085761185	0.0095024779	0.0712063322	-0.0527005415	0.05452291150000002	0.028418142400000002	0.0222375468	-0.0820624778	0.10193889449999999	-0.0273712054	0.0661347013	0.0092841767	-0.0640565197	-0.0600648587	0.0195600706	0.0014994925	-0.029856237799999998	0.0007958033	0.0443410322	-0.07171088889999999	0.0673456115	0.050225834000000004	0.12188881630000001	-0.046798783499999996	0.0006797109	0.07314992719999999	0.09446619310000001	0.1247628358	0.0805546439	-0.0429841818	0.0466400198	0.0897051249	-0.064136675	0.0419304676	-0.0385836084	-0.0815590168	-0.0451842308	0.035151083900000005	0.08128729400000001	0.048337673600000006	-0.031640515099999995	0.137388	0.016342999999999955	0.00026709364899999853	0.018875462544000004	-0.185021	-0.043152	0.001862095104	0.034232770441	-0.168951	-0.420756	0.028544440401	0.177035611536	0.00303023	0.0007233000000000001	9.1822938529e-06	5.231628900000001e-07	0.000539372	0.0004754807	2.2608189607248997e-07	2.90922154384e-07	0.000376485	0.0008794539999999999	1.4174095522500006e-07	7.73439338116e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650.3875027894974	7.485691785812378	423003.9037847585	56.03558151217891	564.8012174511426	-0.43780285970615296	319000.4152342929	0.19167134396688545	498.0075917038475	0.937559479881088	0.8790177783148962	248011.5613946661	0.994898	35.543976	0.2295797	-0.0461261085	0.08021517110000001	-0.0176540344	-0.0010390456	0.0250814821	-0.05769466650000001	-0.0572239704	0.0403009572	0.0028766008000000003	0.0089898435	-0.0100751183	0.0045574818	-0.0137385767	0.041639872200000004	-0.059957691699999996	-0.02486822	-0.042880356900000006	-0.0088320538	-0.0750581983	-0.0679568329	0.0265766434	0.0441477292	0.0454790567	-0.011130474599999999	-0.0469962138	-0.0021371431	-0.0399205143	-0.0956540462	-0.025425008	-0.0186158594	0.0581892084	-0.0658098094	-0.025102546400000002	0.0264137642	-0.0508352314	-0.06784267349999999	0.033253868900000004	0.0012042315	0.0193748427	-0.0225814685	0.006140899799999999	-0.023248056	0.0069008323	0.0579725732	0.0336794776	0.0383022408	0.0109856086	-0.0804867249	0.0591138446	0.0350989355	0.0285611731	-0.0834923476	-0.033032047099999996	0.0149718852	0.0349778879	0.0815630437	-0.0907267457	-0.0653890572	0.0198999708	0.0496583903	0.03456093	0.041194508	-0.0400821236	-0.08163958519999999	-0.0422967282	0.0389598496	0.08160936889999999	0.0433885123	-0.0378279629	0.10102	-0.03636800000000001	0.0013226314240000008	0.0102050404	-0.108523	0.07649799999999997	0.005851944003999997	0.011777241529000004	-0.154373	0.014577999999999982	0.023831023128999998	0.00021251808399999945	0.00386759	0.0008373600000000001	1.4958252408100004e-05	7.011717696000002e-07	0.00169982	0.001160448	1.3466395607040005e-06	2.8893880324000007e-06	0.00033157900000000003	-4.4905999999999986e-05	1.0994463324100003e-07	2.0165488359999992e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
657.1423685153327	6.754865725835316	431836.09249794134	45.62821097406467	567.2951431524957	2.4939257013530782	321823.7794444106	6.219665403869442	497.240716712774	-0.7668749910735073	0.5880972519339921	247248.33035703318	1.291557	46.142502	0.86210013	-0.026640352200000002	0.0117481726	-0.00778115	0.0312962198	0.07786767139999999	0.0218901132	-0.022088049900000004	0.0264394535	0.1322196437	0.0372354248	-0.005854689200000001	-0.0737115693	-0.0862502152	0.047243687699999995	0.0139705251	-0.0310140224	0.054391727	0.024700191099999998	-0.018926355	0.0026769521000000003	0.0147062075	-0.0326994853	-0.0345318325	0.0975790806	0.1039595384	0.0366497454	-0.1218604258	-0.08726732529999999	-0.0528487866	-0.0588026824	0.0066270153000000005	-0.0061058373999999995	-0.0329533237	0.0789781577	0.0276877162	-0.029487718599999997	0.0108266623	0.1311509482	0.0630011999	-0.0001420949	-0.0654722915	-0.094431692	0.0235516093	-0.024362644	0.032817333	-0.044449517800000005	-0.0014846799	-0.038154979900000004	0.021170266899999998	0.0006424258999999999	0.017700088200000002	0.0891542676	-0.0156711671	-0.0644260053	0.1778822674	-0.0573661612	-0.1008357871	-0.0261173338	-0.1167320151	-0.0820816716	-0.0569887912	0.0404540309	-0.041563057599999995	-0.08163958519999999	-0.0393350228	0.0426618292	0.08160936889999999	0.038206309300000005	-0.0437500746	0.0882806	-0.012739399999999998	0.00016229231235999995	0.00779346433636	0.0577769	0.1662999	0.02765565674001	0.00333817017361	0.244481	0.398854	0.059770959361	0.15908451331600004	-6.986279999999999e-05	-0.0039374528	4.880810823839999e-09	1.5503534552227844e-05	0.000204996	-0.0014948239999999998	2.2344987909759997e-06	4.2023360016e-08	7.97192e-05	-0.0002518598000000001	6.35515084864e-09	6.343335885604003e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
654.2079346179962	-2.934433897336476	427988.02171714435	8.610902297837338	568.123789917637	0.8286467651413432	322764.6406703794	0.6866554613792123	495.2150335080377	-2.0256832047362536	4.103392445950538	245237.9294123669	1.120115	40.017502	0.38068413	0.03525803	0.0479687217	-0.0738777838	0.0276144719	0.0888040116	-0.0066624486	-0.030713622200000002	0.0518312356	0.1777848661	0.0232941757	0.0597068193	-0.0734945056	-0.09349028570000001	-0.0156749671	-0.0419341285	-0.0069146336	0.0100135168	0.013039710800000002	-0.1069006609	-0.010103558299999999	-0.009376670699999999	-0.0340353067	-0.0303927359	0.022261317599999997	0.062072283099999986	0.0394352597	-0.035073787	-0.1113674529	-0.0340759613	-0.049074227000000005	0.0369264871	0.04320643440000002	0.0151981294	0.08936662470000001	0.0001203405	-0.045687329699999994	0.0418487491	0.1929214084	0.0375711041	0.0414256628	-0.0568682826	-0.0917537348	-0.0584029286	0.0010861779	0.0345185692	-0.0057184679	-0.0257173562	-0.0660837259	0.0846554093	0.0681616068	-0.008009350699999999	0.0580215718	-0.010704306	-0.0212426542	0.1580167554	0.0134943223	-0.1660957067	0.2007688585	-0.12323133119999999	0.1228546961	-0.0129226501	0.0397091175	-0.043025760499999996	-0.0815590168	-0.0363043104	0.046246875599999994	0.08128729400000001	0.0328188985	-0.049365310999999995	0.12447	0.03618940000000001	0.0013096726723600008	0.015492780900000003	-0.109302	-0.1670789	0.02791535882521	0.011946927204	0.18595	-0.05853099999999999	0.0345774025	0.003425877961	0.00174119	0.0018110528	3.031742616100001e-06	3.279912244387841e-06	0.000512514	0.0003075180000000001	9.456732032400004e-08	2.6267060019600005e-07	0.000338845	0.0002591258	1.14815934025e-07	6.714618022563997e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
